,Time,Value
7100,2018-07-29 04:08:40.000,178.435
7101,2018-07-29 04:08:40.200,178.435
7102,2018-07-29 04:08:40.400,178.435
7103,2018-07-29 04:08:40.600,178.435
7104,2018-07-29 04:08:40.800,178.435
7105,2018-07-29 04:08:41.000,178.435
7106,2018-07-29 04:08:41.200,178.435
7107,2018-07-29 04:08:41.400,178.435
7108,2018-07-29 04:08:41.600,178.435
7109,2018-07-29 04:08:41.800,178.435
7110,2018-07-29 04:08:42.000,178.435
7111,2018-07-29 04:08:42.200,178.435
7112,2018-07-29 04:08:42.400,178.435
7113,2018-07-29 04:08:42.600,178.435
7114,2018-07-29 04:08:42.800,178.435
7115,2018-07-29 04:08:43.000,178.435
7116,2018-07-29 04:08:43.200,178.435
7117,2018-07-29 04:08:43.400,178.435
7118,2018-07-29 04:08:43.600,178.435
7119,2018-07-29 04:08:43.800,178.435
7120,2018-07-29 04:08:44.000,178.435
7121,2018-07-29 04:08:44.200,178.435
7122,2018-07-29 04:08:44.400,178.435
7123,2018-07-29 04:08:44.600,178.435
7124,2018-07-29 04:08:44.800,178.435
7125,2018-07-29 04:08:45.000,178.435
7126,2018-07-29 04:08:45.200,178.435
7127,2018-07-29 04:08:45.400,178.435
7128,2018-07-29 04:08:45.600,178.435
7129,2018-07-29 04:08:45.800,178.435
7130,2018-07-29 04:08:46.000,178.435
7131,2018-07-29 04:08:46.200,178.435
7132,2018-07-29 04:08:46.400,178.435
7133,2018-07-29 04:08:46.600,178.435
7134,2018-07-29 04:08:46.800,178.435
7135,2018-07-29 04:08:47.000,178.435
7136,2018-07-29 04:08:47.200,178.435
7137,2018-07-29 04:08:47.400,178.435
7138,2018-07-29 04:08:47.600,178.435
7139,2018-07-29 04:08:47.800,178.435
7140,2018-07-29 04:08:48.000,178.435
7141,2018-07-29 04:08:48.200,178.435
7142,2018-07-29 04:08:48.400,178.435
7143,2018-07-29 04:08:48.600,178.435
7144,2018-07-29 04:08:48.800,178.435
7145,2018-07-29 04:08:49.000,178.435
7146,2018-07-29 04:08:49.200,178.435
7147,2018-07-29 04:08:49.400,178.435
7148,2018-07-29 04:08:49.600,178.435
7149,2018-07-29 04:08:49.800,178.435
7150,2018-07-29 04:08:50.000,178.435
7151,2018-07-29 04:08:50.200,178.435
7152,2018-07-29 04:08:50.400,178.435
7153,2018-07-29 04:08:50.600,178.435
7154,2018-07-29 04:08:50.800,178.435
7155,2018-07-29 04:08:51.000,178.435
7156,2018-07-29 04:08:51.200,178.435
7157,2018-07-29 04:08:51.400,178.435
7158,2018-07-29 04:08:51.600,178.435
7159,2018-07-29 04:08:51.800,178.435
7160,2018-07-29 04:08:52.000,178.435
7161,2018-07-29 04:08:52.200,178.435
7162,2018-07-29 04:08:52.400,178.435
7163,2018-07-29 04:08:52.600,178.435
7164,2018-07-29 04:08:52.800,178.435
7165,2018-07-29 04:08:53.000,178.435
7166,2018-07-29 04:08:53.200,178.435
7167,2018-07-29 04:08:53.400,178.435
7168,2018-07-29 04:08:53.600,178.435
7169,2018-07-29 04:08:53.800,178.435
7170,2018-07-29 04:08:54.000,178.435
7171,2018-07-29 04:08:54.200,178.435
7172,2018-07-29 04:08:54.400,178.435
7173,2018-07-29 04:08:54.600,178.435
7174,2018-07-29 04:08:54.800,178.435
7175,2018-07-29 04:08:55.000,178.435
7176,2018-07-29 04:08:55.200,178.435
7177,2018-07-29 04:08:55.400,178.435
7178,2018-07-29 04:08:55.600,178.435
7179,2018-07-29 04:08:55.800,178.435
7180,2018-07-29 04:08:56.000,178.435
7181,2018-07-29 04:08:56.200,178.435
7182,2018-07-29 04:08:56.400,178.435
7183,2018-07-29 04:08:56.600,178.435
7184,2018-07-29 04:08:56.800,178.435
7185,2018-07-29 04:08:57.000,178.435
7186,2018-07-29 04:08:57.200,178.435
7187,2018-07-29 04:08:57.400,178.435
7188,2018-07-29 04:08:57.600,178.435
7189,2018-07-29 04:08:57.800,178.435
7190,2018-07-29 04:08:58.000,178.435
7191,2018-07-29 04:08:58.200,178.435
7192,2018-07-29 04:08:58.400,178.435
7193,2018-07-29 04:08:58.600,178.435
7194,2018-07-29 04:08:58.800,178.435
7195,2018-07-29 04:08:59.000,178.435
7196,2018-07-29 04:08:59.200,178.435
7197,2018-07-29 04:08:59.400,178.435
7198,2018-07-29 04:08:59.600,178.435
7199,2018-07-29 04:08:59.800,178.435
7200,2018-07-29 04:09:00.000,178.435
7201,2018-07-29 04:09:00.200,178.435
7202,2018-07-29 04:09:00.400,178.435
7203,2018-07-29 04:09:00.600,178.435
7204,2018-07-29 04:09:00.800,178.435
7205,2018-07-29 04:09:01.000,178.435
7206,2018-07-29 04:09:01.200,178.435
7207,2018-07-29 04:09:01.400,178.435
7208,2018-07-29 04:09:01.600,178.435
7209,2018-07-29 04:09:01.800,178.435
7210,2018-07-29 04:09:02.000,178.435
7211,2018-07-29 04:09:02.200,178.435
7212,2018-07-29 04:09:02.400,178.435
7213,2018-07-29 04:09:02.600,178.435
7214,2018-07-29 04:09:02.800,178.31
7215,2018-07-29 04:09:03.000,178.31
7216,2018-07-29 04:09:03.200,178.31
7217,2018-07-29 04:09:03.400,178.31
7218,2018-07-29 04:09:03.600,178.31
7219,2018-07-29 04:09:03.800,178.435
7220,2018-07-29 04:09:04.000,178.435
7221,2018-07-29 04:09:04.200,178.435
7222,2018-07-29 04:09:04.400,178.435
7223,2018-07-29 04:09:04.600,178.435
7224,2018-07-29 04:09:04.800,178.435
7225,2018-07-29 04:09:05.000,178.435
7226,2018-07-29 04:09:05.200,178.435
7227,2018-07-29 04:09:05.400,178.435
7228,2018-07-29 04:09:05.600,178.435
7229,2018-07-29 04:09:05.800,178.435
7230,2018-07-29 04:09:06.000,178.435
7231,2018-07-29 04:09:06.200,178.435
7232,2018-07-29 04:09:06.400,178.435
7233,2018-07-29 04:09:06.600,178.435
7234,2018-07-29 04:09:06.800,178.435
7235,2018-07-29 04:09:07.000,178.435
7236,2018-07-29 04:09:07.200,178.435
7237,2018-07-29 04:09:07.400,178.435
7238,2018-07-29 04:09:07.600,178.435
7239,2018-07-29 04:09:07.800,178.435
7240,2018-07-29 04:09:08.000,178.435
7241,2018-07-29 04:09:08.200,178.435
7242,2018-07-29 04:09:08.400,178.435
7243,2018-07-29 04:09:08.600,178.435
7244,2018-07-29 04:09:08.800,178.435
7245,2018-07-29 04:09:09.000,178.435
7246,2018-07-29 04:09:09.200,178.435
7247,2018-07-29 04:09:09.400,178.435
7248,2018-07-29 04:09:09.600,178.435
7249,2018-07-29 04:09:09.800,178.435
7250,2018-07-29 04:09:10.000,178.435
7251,2018-07-29 04:09:10.200,178.435
7252,2018-07-29 04:09:10.400,178.435
7253,2018-07-29 04:09:10.600,178.435
7254,2018-07-29 04:09:10.800,178.435
7255,2018-07-29 04:09:11.000,178.435
7256,2018-07-29 04:09:11.200,178.435
7257,2018-07-29 04:09:11.400,178.435
7258,2018-07-29 04:09:11.600,178.435
7259,2018-07-29 04:09:11.800,178.435
7260,2018-07-29 04:09:12.000,178.435
7261,2018-07-29 04:09:12.200,178.435
7262,2018-07-29 04:09:12.400,178.435
7263,2018-07-29 04:09:12.600,178.435
7264,2018-07-29 04:09:12.800,178.435
7265,2018-07-29 04:09:13.000,178.435
7266,2018-07-29 04:09:13.200,178.435
7267,2018-07-29 04:09:13.400,178.435
7268,2018-07-29 04:09:13.600,178.435
7269,2018-07-29 04:09:13.800,178.435
7270,2018-07-29 04:09:14.000,178.435
7271,2018-07-29 04:09:14.200,178.435
7272,2018-07-29 04:09:14.400,178.435
7273,2018-07-29 04:09:14.600,178.435
7274,2018-07-29 04:09:14.800,178.435
7275,2018-07-29 04:09:15.000,178.435
7276,2018-07-29 04:09:15.200,178.435
7277,2018-07-29 04:09:15.400,178.435
7278,2018-07-29 04:09:15.600,178.435
7279,2018-07-29 04:09:15.800,178.435
7280,2018-07-29 04:09:16.000,178.435
7281,2018-07-29 04:09:16.200,178.435
7282,2018-07-29 04:09:16.400,178.435
7283,2018-07-29 04:09:16.600,178.435
7284,2018-07-29 04:09:16.800,178.435
7285,2018-07-29 04:09:17.000,178.435
7286,2018-07-29 04:09:17.200,178.435
7287,2018-07-29 04:09:17.400,178.435
7288,2018-07-29 04:09:17.600,178.435
7289,2018-07-29 04:09:17.800,178.435
7290,2018-07-29 04:09:18.000,178.435
7291,2018-07-29 04:09:18.200,178.435
7292,2018-07-29 04:09:18.400,178.435
7293,2018-07-29 04:09:18.600,178.435
7294,2018-07-29 04:09:18.800,178.435
7295,2018-07-29 04:09:19.000,178.435
7296,2018-07-29 04:09:19.200,178.435
7297,2018-07-29 04:09:19.400,178.435
7298,2018-07-29 04:09:19.600,178.435
7299,2018-07-29 04:09:19.800,178.435
7300,2018-07-29 04:09:20.000,178.435
7301,2018-07-29 04:09:20.200,178.435
7302,2018-07-29 04:09:20.400,178.435
7303,2018-07-29 04:09:20.600,178.435
7304,2018-07-29 04:09:20.800,178.435
7305,2018-07-29 04:09:21.000,178.435
7306,2018-07-29 04:09:21.200,178.435
7307,2018-07-29 04:09:21.400,178.435
7308,2018-07-29 04:09:21.600,178.435
7309,2018-07-29 04:09:21.800,178.435
7310,2018-07-29 04:09:22.000,178.435
7311,2018-07-29 04:09:22.200,178.435
7312,2018-07-29 04:09:22.400,178.435
7313,2018-07-29 04:09:22.600,178.435
7314,2018-07-29 04:09:22.800,178.435
7315,2018-07-29 04:09:23.000,178.435
7316,2018-07-29 04:09:23.200,178.435
7317,2018-07-29 04:09:23.400,178.435
7318,2018-07-29 04:09:23.600,178.435
7319,2018-07-29 04:09:23.800,178.435
7320,2018-07-29 04:09:24.000,178.435
7321,2018-07-29 04:09:24.200,178.435
7322,2018-07-29 04:09:24.400,178.435
7323,2018-07-29 04:09:24.600,178.435
7324,2018-07-29 04:09:24.800,178.435
7325,2018-07-29 04:09:25.000,178.435
7326,2018-07-29 04:09:25.200,178.435
7327,2018-07-29 04:09:25.400,178.435
7328,2018-07-29 04:09:25.600,178.435
7329,2018-07-29 04:09:25.800,178.435
7330,2018-07-29 04:09:26.000,178.435
7331,2018-07-29 04:09:26.200,178.435
7332,2018-07-29 04:09:26.400,178.435
7333,2018-07-29 04:09:26.600,178.435
7334,2018-07-29 04:09:26.800,178.435
7335,2018-07-29 04:09:27.000,178.435
7336,2018-07-29 04:09:27.200,178.435
7337,2018-07-29 04:09:27.400,178.435
7338,2018-07-29 04:09:27.600,178.435
7339,2018-07-29 04:09:27.800,178.435
7340,2018-07-29 04:09:28.000,178.435
7341,2018-07-29 04:09:28.200,178.435
7342,2018-07-29 04:09:28.400,178.435
7343,2018-07-29 04:09:28.600,178.435
7344,2018-07-29 04:09:28.800,178.435
7345,2018-07-29 04:09:29.000,178.435
7346,2018-07-29 04:09:29.200,178.435
7347,2018-07-29 04:09:29.400,178.435
7348,2018-07-29 04:09:29.600,178.435
7349,2018-07-29 04:09:29.800,178.435
7350,2018-07-29 04:09:30.000,178.435
7351,2018-07-29 04:09:30.200,178.435
7352,2018-07-29 04:09:30.400,178.435
7353,2018-07-29 04:09:30.600,178.435
7354,2018-07-29 04:09:30.800,178.435
7355,2018-07-29 04:09:31.000,178.435
7356,2018-07-29 04:09:31.200,178.435
7357,2018-07-29 04:09:31.400,178.435
7358,2018-07-29 04:09:31.600,178.435
7359,2018-07-29 04:09:31.800,178.435
7360,2018-07-29 04:09:32.000,178.435
7361,2018-07-29 04:09:32.200,178.435
7362,2018-07-29 04:09:32.400,178.435
7363,2018-07-29 04:09:32.600,178.435
7364,2018-07-29 04:09:32.800,178.435
7365,2018-07-29 04:09:33.000,178.435
7366,2018-07-29 04:09:33.200,178.435
7367,2018-07-29 04:09:33.400,178.435
7368,2018-07-29 04:09:33.600,178.435
7369,2018-07-29 04:09:33.800,178.435
7370,2018-07-29 04:09:34.000,178.435
7371,2018-07-29 04:09:34.200,178.435
7372,2018-07-29 04:09:34.400,178.435
7373,2018-07-29 04:09:34.600,178.435
7374,2018-07-29 04:09:34.800,178.435
7375,2018-07-29 04:09:35.000,178.435
7376,2018-07-29 04:09:35.200,178.435
7377,2018-07-29 04:09:35.400,178.435
7378,2018-07-29 04:09:35.600,178.435
7379,2018-07-29 04:09:35.800,178.435
7380,2018-07-29 04:09:36.000,178.435
7381,2018-07-29 04:09:36.200,178.435
7382,2018-07-29 04:09:36.400,178.435
7383,2018-07-29 04:09:36.600,178.435
7384,2018-07-29 04:09:36.800,178.435
7385,2018-07-29 04:09:37.000,178.435
7386,2018-07-29 04:09:37.200,178.435
7387,2018-07-29 04:09:37.400,178.435
7388,2018-07-29 04:09:37.600,178.435
7389,2018-07-29 04:09:37.800,178.435
7390,2018-07-29 04:09:38.000,178.435
7391,2018-07-29 04:09:38.200,178.435
7392,2018-07-29 04:09:38.400,178.435
7393,2018-07-29 04:09:38.600,178.435
7394,2018-07-29 04:09:38.800,178.435
7395,2018-07-29 04:09:39.000,178.435
7396,2018-07-29 04:09:39.200,178.435
7397,2018-07-29 04:09:39.400,178.435
7398,2018-07-29 04:09:39.600,178.435
7399,2018-07-29 04:09:39.800,178.435
7400,2018-07-29 04:09:40.000,178.435
7401,2018-07-29 04:09:40.200,178.435
7402,2018-07-29 04:09:40.400,178.435
7403,2018-07-29 04:09:40.600,178.435
7404,2018-07-29 04:09:40.800,178.435
7405,2018-07-29 04:09:41.000,178.435
7406,2018-07-29 04:09:41.200,178.435
7407,2018-07-29 04:09:41.400,178.435
7408,2018-07-29 04:09:41.600,178.435
7409,2018-07-29 04:09:41.800,178.435
7410,2018-07-29 04:09:42.000,178.435
7411,2018-07-29 04:09:42.200,178.435
7412,2018-07-29 04:09:42.400,178.435
7413,2018-07-29 04:09:42.600,178.435
7414,2018-07-29 04:09:42.800,178.435
7415,2018-07-29 04:09:43.000,178.435
7416,2018-07-29 04:09:43.200,178.435
7417,2018-07-29 04:09:43.400,178.435
7418,2018-07-29 04:09:43.600,178.435
7419,2018-07-29 04:09:43.800,178.435
7420,2018-07-29 04:09:44.000,178.435
7421,2018-07-29 04:09:44.200,178.435
7422,2018-07-29 04:09:44.400,178.435
7423,2018-07-29 04:09:44.600,178.435
7424,2018-07-29 04:09:44.800,178.435
7425,2018-07-29 04:09:45.000,178.435
7426,2018-07-29 04:09:45.200,178.435
7427,2018-07-29 04:09:45.400,178.435
7428,2018-07-29 04:09:45.600,178.435
7429,2018-07-29 04:09:45.800,178.435
7430,2018-07-29 04:09:46.000,178.435
7431,2018-07-29 04:09:46.200,178.435
7432,2018-07-29 04:09:46.400,178.435
7433,2018-07-29 04:09:46.600,178.435
7434,2018-07-29 04:09:46.800,178.435
7435,2018-07-29 04:09:47.000,178.435
7436,2018-07-29 04:09:47.200,178.435
7437,2018-07-29 04:09:47.400,178.435
7438,2018-07-29 04:09:47.600,178.435
7439,2018-07-29 04:09:47.800,178.435
7440,2018-07-29 04:09:48.000,178.435
7441,2018-07-29 04:09:48.200,178.435
7442,2018-07-29 04:09:48.400,178.435
7443,2018-07-29 04:09:48.600,178.435
7444,2018-07-29 04:09:48.800,178.435
7445,2018-07-29 04:09:49.000,178.435
7446,2018-07-29 04:09:49.200,178.435
7447,2018-07-29 04:09:49.400,178.435
7448,2018-07-29 04:09:49.600,178.435
7449,2018-07-29 04:09:49.800,178.435
7450,2018-07-29 04:09:50.000,178.435
7451,2018-07-29 04:09:50.200,178.435
7452,2018-07-29 04:09:50.400,178.435
7453,2018-07-29 04:09:50.600,178.435
7454,2018-07-29 04:09:50.800,178.435
7455,2018-07-29 04:09:51.000,178.435
7456,2018-07-29 04:09:51.200,178.435
7457,2018-07-29 04:09:51.400,178.435
7458,2018-07-29 04:09:51.600,178.435
7459,2018-07-29 04:09:51.800,178.435
7460,2018-07-29 04:09:52.000,178.435
7461,2018-07-29 04:09:52.200,178.435
7462,2018-07-29 04:09:52.400,178.435
7463,2018-07-29 04:09:52.600,178.435
7464,2018-07-29 04:09:52.800,178.435
7465,2018-07-29 04:09:53.000,178.435
7466,2018-07-29 04:09:53.200,178.435
7467,2018-07-29 04:09:53.400,178.435
7468,2018-07-29 04:09:53.600,178.435
7469,2018-07-29 04:09:53.800,178.435
7470,2018-07-29 04:09:54.000,178.435
7471,2018-07-29 04:09:54.200,178.435
7472,2018-07-29 04:09:54.400,178.435
7473,2018-07-29 04:09:54.600,178.435
7474,2018-07-29 04:09:54.800,178.435
7475,2018-07-29 04:09:55.000,178.435
7476,2018-07-29 04:09:55.200,178.435
7477,2018-07-29 04:09:55.400,178.435
7478,2018-07-29 04:09:55.600,178.435
7479,2018-07-29 04:09:55.800,178.435
7480,2018-07-29 04:09:56.000,178.435
7481,2018-07-29 04:09:56.200,178.435
7482,2018-07-29 04:09:56.400,178.435
7483,2018-07-29 04:09:56.600,178.435
7484,2018-07-29 04:09:56.800,178.435
7485,2018-07-29 04:09:57.000,178.435
7486,2018-07-29 04:09:57.200,178.435
7487,2018-07-29 04:09:57.400,178.435
7488,2018-07-29 04:09:57.600,178.435
7489,2018-07-29 04:09:57.800,178.435
7490,2018-07-29 04:09:58.000,178.435
7491,2018-07-29 04:09:58.200,178.435
7492,2018-07-29 04:09:58.400,178.435
7493,2018-07-29 04:09:58.600,178.435
7494,2018-07-29 04:09:58.800,178.435
7495,2018-07-29 04:09:59.000,178.435
7496,2018-07-29 04:09:59.200,178.435
7497,2018-07-29 04:09:59.400,178.435
7498,2018-07-29 04:09:59.600,178.435
7499,2018-07-29 04:09:59.800,178.435
7500,2018-07-29 04:10:00.000,178.435
7501,2018-07-29 04:10:00.200,178.435
7502,2018-07-29 04:10:00.400,178.435
7503,2018-07-29 04:10:00.600,178.435
7504,2018-07-29 04:10:00.800,178.435
7505,2018-07-29 04:10:01.000,178.435
7506,2018-07-29 04:10:01.200,178.435
7507,2018-07-29 04:10:01.400,178.435
7508,2018-07-29 04:10:01.600,178.435
7509,2018-07-29 04:10:01.800,178.31
7510,2018-07-29 04:10:02.000,178.31
7511,2018-07-29 04:10:02.200,178.31
7512,2018-07-29 04:10:02.400,178.31
7513,2018-07-29 04:10:02.600,178.31
7514,2018-07-29 04:10:02.800,178.31
7515,2018-07-29 04:10:03.000,178.31
7516,2018-07-29 04:10:03.200,178.31
7517,2018-07-29 04:10:03.400,178.31
7518,2018-07-29 04:10:03.600,178.31
7519,2018-07-29 04:10:03.800,178.31
7520,2018-07-29 04:10:04.000,178.31
7521,2018-07-29 04:10:04.200,178.31
7522,2018-07-29 04:10:04.400,178.31
7523,2018-07-29 04:10:04.600,178.31
7524,2018-07-29 04:10:04.800,178.31
7525,2018-07-29 04:10:05.000,178.31
7526,2018-07-29 04:10:05.200,178.31
7527,2018-07-29 04:10:05.400,178.31
7528,2018-07-29 04:10:05.600,178.31
7529,2018-07-29 04:10:05.800,178.31
7530,2018-07-29 04:10:06.000,178.31
7531,2018-07-29 04:10:06.200,178.31
7532,2018-07-29 04:10:06.400,178.31
7533,2018-07-29 04:10:06.600,178.31
7534,2018-07-29 04:10:06.800,178.31
7535,2018-07-29 04:10:07.000,178.31
7536,2018-07-29 04:10:07.200,178.31
7537,2018-07-29 04:10:07.400,178.31
7538,2018-07-29 04:10:07.600,178.31
7539,2018-07-29 04:10:07.800,178.31
7540,2018-07-29 04:10:08.000,178.31
7541,2018-07-29 04:10:08.200,178.31
7542,2018-07-29 04:10:08.400,178.31
7543,2018-07-29 04:10:08.600,178.31
7544,2018-07-29 04:10:08.800,178.435
7545,2018-07-29 04:10:09.000,178.435
7546,2018-07-29 04:10:09.200,178.435
7547,2018-07-29 04:10:09.400,178.435
7548,2018-07-29 04:10:09.600,178.435
7549,2018-07-29 04:10:09.800,178.435
7550,2018-07-29 04:10:10.000,178.435
7551,2018-07-29 04:10:10.200,178.435
7552,2018-07-29 04:10:10.400,178.435
7553,2018-07-29 04:10:10.600,178.435
7554,2018-07-29 04:10:10.800,178.435
7555,2018-07-29 04:10:11.000,178.435
7556,2018-07-29 04:10:11.200,178.435
7557,2018-07-29 04:10:11.400,178.435
7558,2018-07-29 04:10:11.600,178.435
7559,2018-07-29 04:10:11.800,178.435
7560,2018-07-29 04:10:12.000,178.435
7561,2018-07-29 04:10:12.200,178.435
7562,2018-07-29 04:10:12.400,178.435
7563,2018-07-29 04:10:12.600,178.435
7564,2018-07-29 04:10:12.800,178.435
7565,2018-07-29 04:10:13.000,178.435
7566,2018-07-29 04:10:13.200,178.435
7567,2018-07-29 04:10:13.400,178.435
7568,2018-07-29 04:10:13.600,178.435
7569,2018-07-29 04:10:13.800,178.31
7570,2018-07-29 04:10:14.000,178.31
7571,2018-07-29 04:10:14.200,178.31
7572,2018-07-29 04:10:14.400,178.31
7573,2018-07-29 04:10:14.600,178.31
7574,2018-07-29 04:10:14.800,178.435
7575,2018-07-29 04:10:15.000,178.435
7576,2018-07-29 04:10:15.200,178.435
7577,2018-07-29 04:10:15.400,178.435
7578,2018-07-29 04:10:15.600,178.435
7579,2018-07-29 04:10:15.800,178.435
7580,2018-07-29 04:10:16.000,178.435
7581,2018-07-29 04:10:16.200,178.435
7582,2018-07-29 04:10:16.400,178.435
7583,2018-07-29 04:10:16.600,178.435
7584,2018-07-29 04:10:16.800,178.435
7585,2018-07-29 04:10:17.000,178.435
7586,2018-07-29 04:10:17.200,178.435
7587,2018-07-29 04:10:17.400,178.435
7588,2018-07-29 04:10:17.600,178.435
7589,2018-07-29 04:10:17.800,178.435
7590,2018-07-29 04:10:18.000,178.435
7591,2018-07-29 04:10:18.200,178.435
7592,2018-07-29 04:10:18.400,178.435
7593,2018-07-29 04:10:18.600,178.435
7594,2018-07-29 04:10:18.800,178.435
7595,2018-07-29 04:10:19.000,178.435
7596,2018-07-29 04:10:19.200,178.435
7597,2018-07-29 04:10:19.400,178.435
7598,2018-07-29 04:10:19.600,178.435
7599,2018-07-29 04:10:19.800,178.435
7600,2018-07-29 04:10:20.000,178.435
7601,2018-07-29 04:10:20.200,178.435
7602,2018-07-29 04:10:20.400,178.435
7603,2018-07-29 04:10:20.600,178.435
7604,2018-07-29 04:10:20.800,178.435
7605,2018-07-29 04:10:21.000,178.435
7606,2018-07-29 04:10:21.200,178.435
7607,2018-07-29 04:10:21.400,178.435
7608,2018-07-29 04:10:21.600,178.435
7609,2018-07-29 04:10:21.800,178.435
7610,2018-07-29 04:10:22.000,178.435
7611,2018-07-29 04:10:22.200,178.435
7612,2018-07-29 04:10:22.400,178.435
7613,2018-07-29 04:10:22.600,178.435
7614,2018-07-29 04:10:22.800,178.435
7615,2018-07-29 04:10:23.000,178.435
7616,2018-07-29 04:10:23.200,178.435
7617,2018-07-29 04:10:23.400,178.435
7618,2018-07-29 04:10:23.600,178.435
7619,2018-07-29 04:10:23.800,178.435
7620,2018-07-29 04:10:24.000,178.435
7621,2018-07-29 04:10:24.200,178.435
7622,2018-07-29 04:10:24.400,178.435
7623,2018-07-29 04:10:24.600,178.435
7624,2018-07-29 04:10:24.800,178.435
7625,2018-07-29 04:10:25.000,178.435
7626,2018-07-29 04:10:25.200,178.435
7627,2018-07-29 04:10:25.400,178.435
7628,2018-07-29 04:10:25.600,178.435
7629,2018-07-29 04:10:25.800,178.435
7630,2018-07-29 04:10:26.000,178.435
7631,2018-07-29 04:10:26.200,178.435
7632,2018-07-29 04:10:26.400,178.435
7633,2018-07-29 04:10:26.600,178.435
7634,2018-07-29 04:10:26.800,178.435
7635,2018-07-29 04:10:27.000,178.435
7636,2018-07-29 04:10:27.200,178.435
7637,2018-07-29 04:10:27.400,178.435
7638,2018-07-29 04:10:27.600,178.435
7639,2018-07-29 04:10:27.800,178.435
7640,2018-07-29 04:10:28.000,178.435
7641,2018-07-29 04:10:28.200,178.435
7642,2018-07-29 04:10:28.400,178.435
7643,2018-07-29 04:10:28.600,178.435
7644,2018-07-29 04:10:28.800,178.435
7645,2018-07-29 04:10:29.000,178.435
7646,2018-07-29 04:10:29.200,178.435
7647,2018-07-29 04:10:29.400,178.435
7648,2018-07-29 04:10:29.600,178.435
7649,2018-07-29 04:10:29.800,178.435
7650,2018-07-29 04:10:30.000,178.435
7651,2018-07-29 04:10:30.200,178.435
7652,2018-07-29 04:10:30.400,178.435
7653,2018-07-29 04:10:30.600,178.435
7654,2018-07-29 04:10:30.800,178.435
7655,2018-07-29 04:10:31.000,178.435
7656,2018-07-29 04:10:31.200,178.435
7657,2018-07-29 04:10:31.400,178.435
7658,2018-07-29 04:10:31.600,178.435
7659,2018-07-29 04:10:31.800,178.435
7660,2018-07-29 04:10:32.000,178.435
7661,2018-07-29 04:10:32.200,178.435
7662,2018-07-29 04:10:32.400,178.435
7663,2018-07-29 04:10:32.600,178.435
7664,2018-07-29 04:10:32.800,178.435
7665,2018-07-29 04:10:33.000,178.435
7666,2018-07-29 04:10:33.200,178.435
7667,2018-07-29 04:10:33.400,178.435
7668,2018-07-29 04:10:33.600,178.435
7669,2018-07-29 04:10:33.800,178.435
7670,2018-07-29 04:10:34.000,178.435
7671,2018-07-29 04:10:34.200,178.435
7672,2018-07-29 04:10:34.400,178.435
7673,2018-07-29 04:10:34.600,178.435
7674,2018-07-29 04:10:34.800,178.435
7675,2018-07-29 04:10:35.000,178.435
7676,2018-07-29 04:10:35.200,178.435
7677,2018-07-29 04:10:35.400,178.435
7678,2018-07-29 04:10:35.600,178.435
7679,2018-07-29 04:10:35.800,178.435
7680,2018-07-29 04:10:36.000,178.435
7681,2018-07-29 04:10:36.200,178.435
7682,2018-07-29 04:10:36.400,178.435
7683,2018-07-29 04:10:36.600,178.435
7684,2018-07-29 04:10:36.800,178.435
7685,2018-07-29 04:10:37.000,178.435
7686,2018-07-29 04:10:37.200,178.435
7687,2018-07-29 04:10:37.400,178.435
7688,2018-07-29 04:10:37.600,178.435
7689,2018-07-29 04:10:37.800,178.435
7690,2018-07-29 04:10:38.000,178.435
7691,2018-07-29 04:10:38.200,178.435
7692,2018-07-29 04:10:38.400,178.435
7693,2018-07-29 04:10:38.600,178.435
7694,2018-07-29 04:10:38.800,178.435
7695,2018-07-29 04:10:39.000,178.435
7696,2018-07-29 04:10:39.200,178.435
7697,2018-07-29 04:10:39.400,178.435
7698,2018-07-29 04:10:39.600,178.435
7699,2018-07-29 04:10:39.800,178.435
7700,2018-07-29 04:10:40.000,178.435
7701,2018-07-29 04:10:40.200,178.435
7702,2018-07-29 04:10:40.400,178.435
7703,2018-07-29 04:10:40.600,178.435
7704,2018-07-29 04:10:40.800,178.435
7705,2018-07-29 04:10:41.000,178.435
7706,2018-07-29 04:10:41.200,178.435
7707,2018-07-29 04:10:41.400,178.435
7708,2018-07-29 04:10:41.600,178.435
7709,2018-07-29 04:10:41.800,178.435
7710,2018-07-29 04:10:42.000,178.435
7711,2018-07-29 04:10:42.200,178.435
7712,2018-07-29 04:10:42.400,178.435
7713,2018-07-29 04:10:42.600,178.435
7714,2018-07-29 04:10:42.800,178.435
7715,2018-07-29 04:10:43.000,178.435
7716,2018-07-29 04:10:43.200,178.435
7717,2018-07-29 04:10:43.400,178.435
7718,2018-07-29 04:10:43.600,178.435
7719,2018-07-29 04:10:43.800,178.435
7720,2018-07-29 04:10:44.000,178.435
7721,2018-07-29 04:10:44.200,178.435
7722,2018-07-29 04:10:44.400,178.435
7723,2018-07-29 04:10:44.600,178.435
7724,2018-07-29 04:10:44.800,178.435
7725,2018-07-29 04:10:45.000,178.435
7726,2018-07-29 04:10:45.200,178.435
7727,2018-07-29 04:10:45.400,178.435
7728,2018-07-29 04:10:45.600,178.435
7729,2018-07-29 04:10:45.800,178.435
7730,2018-07-29 04:10:46.000,178.435
7731,2018-07-29 04:10:46.200,178.435
7732,2018-07-29 04:10:46.400,178.435
7733,2018-07-29 04:10:46.600,178.435
7734,2018-07-29 04:10:46.800,178.435
7735,2018-07-29 04:10:47.000,178.435
