,Time,Value
6860,2018-02-24 04:57:52.080,361.27927999999997
6861,2018-02-24 04:57:52.280,362.09106
6862,2018-02-24 04:57:52.480,356.10962
6863,2018-02-24 04:57:52.680,360.98022
6864,2018-02-24 04:57:52.880,348.6328200000001
6865,2018-02-24 04:57:53.080,351.96532
6866,2018-02-24 04:57:53.280,345.08666
6867,2018-02-24 04:57:53.480,336.54176
6868,2018-02-24 04:57:53.680,330.3467
6869,2018-02-24 04:57:53.880,329.1931
6870,2018-02-24 04:57:54.080,336.7981
6871,2018-02-24 04:57:54.280,336.7981
6872,2018-02-24 04:57:54.480,334.06374
6873,2018-02-24 04:57:54.680,335.9863200000001
6874,2018-02-24 04:57:54.880,320.94726
6875,2018-02-24 04:57:55.080,319.40918
6876,2018-02-24 04:57:55.280,323.89528
6877,2018-02-24 04:57:55.480,327.52686
6878,2018-02-24 04:57:55.680,321.63086
6879,2018-02-24 04:57:55.880,322.48538
6880,2018-02-24 04:57:56.080,328.76584
6881,2018-02-24 04:57:56.280,328.68042
6882,2018-02-24 04:57:56.480,328.33862
6883,2018-02-24 04:57:56.680,323.29712
6884,2018-02-24 04:57:56.880,318.04198
6885,2018-02-24 04:57:57.080,323.89526
6886,2018-02-24 04:57:57.280,337.48168
6887,2018-02-24 04:57:57.480,328.85134
6888,2018-02-24 04:57:57.680,331.67114
6889,2018-02-24 04:57:57.880,335.64454
6890,2018-02-24 04:57:58.080,340.77146
6891,2018-02-24 04:57:58.280,333.7219
6892,2018-02-24 04:57:58.480,335.7727
6893,2018-02-24 04:57:58.680,343.03588
6894,2018-02-24 04:57:58.880,334.23462
6895,2018-02-24 04:57:59.080,341.7114200000001
6896,2018-02-24 04:57:59.280,338.67798
6897,2018-02-24 04:57:59.480,339.7033600000001
6898,2018-02-24 04:57:59.680,333.8501
6899,2018-02-24 04:57:59.880,330.30396
6900,2018-02-24 04:58:00.080,321.50268
6901,2018-02-24 04:58:00.280,319.70826
6902,2018-02-24 04:58:00.480,321.11818
6903,2018-02-24 04:58:00.680,319.4092
6904,2018-02-24 04:58:00.880,318.98194
6905,2018-02-24 04:58:01.080,318.98192
6906,2018-02-24 04:58:01.280,317.31568
6907,2018-02-24 04:58:01.480,314.88036
6908,2018-02-24 04:58:01.680,314.7094600000001
6909,2018-02-24 04:58:01.880,304.07104
6910,2018-02-24 04:58:02.080,313.59864
6911,2018-02-24 04:58:02.280,315.17946
6912,2018-02-24 04:58:02.480,321.75902
6913,2018-02-24 04:58:02.680,331.15846
6914,2018-02-24 04:58:02.880,320.69092
6915,2018-02-24 04:58:03.080,330.77394
6916,2018-02-24 04:58:03.280,331.88478
6917,2018-02-24 04:58:03.480,348.9319
6918,2018-02-24 04:58:03.680,338.59254
6919,2018-02-24 04:58:03.880,346.28294
6920,2018-02-24 04:58:04.080,351.3672
6921,2018-02-24 04:58:04.280,342.0105
6922,2018-02-24 04:58:04.480,349.95728
6923,2018-02-24 04:58:04.680,350.3418
6924,2018-02-24 04:58:04.880,348.8037
6925,2018-02-24 04:58:05.080,351.11084
6926,2018-02-24 04:58:05.280,351.5381
6927,2018-02-24 04:58:05.480,354.10158
6928,2018-02-24 04:58:05.680,348.0774
6929,2018-02-24 04:58:05.880,348.16284
6930,2018-02-24 04:58:06.080,350.81176
6931,2018-02-24 04:58:06.280,346.41114
6932,2018-02-24 04:58:06.480,344.6167
6933,2018-02-24 04:58:06.680,343.16406
6934,2018-02-24 04:58:06.880,347.35106
6935,2018-02-24 04:58:07.080,341.28416
6936,2018-02-24 04:58:07.280,331.58568
6937,2018-02-24 04:58:07.480,346.96658
6938,2018-02-24 04:58:07.680,330.00488
6939,2018-02-24 04:58:07.880,326.33056
6940,2018-02-24 04:58:08.080,314.1968
6941,2018-02-24 04:58:08.280,316.37572
6942,2018-02-24 04:58:08.480,318.04198
6943,2018-02-24 04:58:08.680,308.12988
6944,2018-02-24 04:58:08.880,304.32742
6945,2018-02-24 04:58:09.080,317.9138200000001
6946,2018-02-24 04:58:09.280,308.0017
6947,2018-02-24 04:58:09.480,319.0674
6948,2018-02-24 04:58:09.680,311.33424
6949,2018-02-24 04:58:09.880,326.67236
6950,2018-02-24 04:58:10.080,326.11694
6951,2018-02-24 04:58:10.280,319.5373600000001
6952,2018-02-24 04:58:10.480,327.52686
6953,2018-02-24 04:58:10.680,324.45068
6954,2018-02-24 04:58:10.880,325.647
6955,2018-02-24 04:58:11.080,318.2556
6956,2018-02-24 04:58:11.280,333.80738
6957,2018-02-24 04:58:11.480,332.3547200000001
6958,2018-02-24 04:58:11.680,322.69898
6959,2018-02-24 04:58:11.880,320.81908
6960,2018-02-24 04:58:12.080,316.33304
6961,2018-02-24 04:58:12.280,315.90576
6962,2018-02-24 04:58:12.480,312.0178
6963,2018-02-24 04:58:12.680,322.10082
6964,2018-02-24 04:58:12.880,324.49342
6965,2018-02-24 04:58:13.080,322.3999
6966,2018-02-24 04:58:13.280,318.46924
6967,2018-02-24 04:58:13.480,331.28662
6968,2018-02-24 04:58:13.680,329.62036
6969,2018-02-24 04:58:13.880,332.01294
6970,2018-02-24 04:58:14.080,326.2451200000001
6971,2018-02-24 04:58:14.280,328.08228
6972,2018-02-24 04:58:14.480,337.73804
6973,2018-02-24 04:58:14.680,333.5937600000001
6974,2018-02-24 04:58:14.880,334.91822
6975,2018-02-24 04:58:15.080,343.03588
6976,2018-02-24 04:58:15.280,335.68728
6977,2018-02-24 04:58:15.480,345.17212
6978,2018-02-24 04:58:15.680,346.4111200000001
6979,2018-02-24 04:58:15.880,336.66994
6980,2018-02-24 04:58:16.080,347.86376
6981,2018-02-24 04:58:16.280,336.66992
6982,2018-02-24 04:58:16.480,337.22534
6983,2018-02-24 04:58:16.680,337.78076
6984,2018-02-24 04:58:16.880,327.82594
6985,2018-02-24 04:58:17.080,329.79126
6986,2018-02-24 04:58:17.280,339.14794
6987,2018-02-24 04:58:17.480,329.66308
6988,2018-02-24 04:58:17.680,338.50706
6989,2018-02-24 04:58:17.880,334.61914
6990,2018-02-24 04:58:18.080,330.85936
6991,2018-02-24 04:58:18.280,336.2854
6992,2018-02-24 04:58:18.480,352.9053
6993,2018-02-24 04:58:18.680,346.79566
6994,2018-02-24 04:58:18.880,343.50586
6995,2018-02-24 04:58:19.080,356.02418
6996,2018-02-24 04:58:19.280,341.36964
6997,2018-02-24 04:58:19.480,340.21606
6998,2018-02-24 04:58:19.680,348.5901
6999,2018-02-24 04:58:19.880,348.37648
7000,2018-02-24 04:58:20.080,346.6247600000001
7001,2018-02-24 04:58:20.280,344.0612799999999
7002,2018-02-24 04:58:20.480,340.64328
7003,2018-02-24 04:58:20.680,342.0105200000001
7004,2018-02-24 04:58:20.880,353.84524
7005,2018-02-24 04:58:21.080,347.30836
7006,2018-02-24 04:58:21.280,349.40188
7007,2018-02-24 04:58:21.480,357.135
7008,2018-02-24 04:58:21.680,341.9250600000001
7009,2018-02-24 04:58:21.880,346.96656
7010,2018-02-24 04:58:22.080,356.92138
7011,2018-02-24 04:58:22.280,354.6997
7012,2018-02-24 04:58:22.480,352.9907
7013,2018-02-24 04:58:22.680,357.6477
7014,2018-02-24 04:58:22.880,355.9387200000001
7015,2018-02-24 04:58:23.080,345.0012200000001
7016,2018-02-24 04:58:23.280,351.66626
7017,2018-02-24 04:58:23.480,362.21922
7018,2018-02-24 04:58:23.680,350.46998
7019,2018-02-24 04:58:23.880,356.40868
7020,2018-02-24 04:58:24.080,353.9734
7021,2018-02-24 04:58:24.280,345.3003
7022,2018-02-24 04:58:24.480,340.47242
7023,2018-02-24 04:58:24.680,340.42968
7024,2018-02-24 04:58:24.880,348.97462
7025,2018-02-24 04:58:25.080,333.42284
7026,2018-02-24 04:58:25.280,328.7658600000001
7027,2018-02-24 04:58:25.480,328.38134
7028,2018-02-24 04:58:25.680,321.28906
7029,2018-02-24 04:58:25.880,319.8364200000001
7030,2018-02-24 04:58:26.080,323.9807
7031,2018-02-24 04:58:26.280,336.02904
7032,2018-02-24 04:58:26.480,334.96096
7033,2018-02-24 04:58:26.680,335.51634
7034,2018-02-24 04:58:26.880,329.10766
7035,2018-02-24 04:58:27.080,334.4909600000001
7036,2018-02-24 04:58:27.280,334.96096
7037,2018-02-24 04:58:27.480,334.79004
7038,2018-02-24 04:58:27.680,329.83398
7039,2018-02-24 04:58:27.880,333.67916
7040,2018-02-24 04:58:28.080,340.94238
7041,2018-02-24 04:58:28.280,344.27492
7042,2018-02-24 04:58:28.480,343.80494
7043,2018-02-24 04:58:28.680,332.31202
7044,2018-02-24 04:58:28.880,336.75538
7045,2018-02-24 04:58:29.080,342.01048
7046,2018-02-24 04:58:29.280,345.77024
7047,2018-02-24 04:58:29.480,347.2229200000001
7048,2018-02-24 04:58:29.680,350.08544
7049,2018-02-24 04:58:29.880,350.98268
7050,2018-02-24 04:58:30.080,344.70214
7051,2018-02-24 04:58:30.280,350.76904
7052,2018-02-24 04:58:30.480,341.66872
7053,2018-02-24 04:58:30.680,342.22412
7054,2018-02-24 04:58:30.880,349.7436600000001
7055,2018-02-24 04:58:31.080,346.83838
7056,2018-02-24 04:58:31.280,348.80372
7057,2018-02-24 04:58:31.480,350.5127
7058,2018-02-24 04:58:31.680,338.7207
7059,2018-02-24 04:58:31.880,337.6526
7060,2018-02-24 04:58:32.080,343.4204
7061,2018-02-24 04:58:32.280,338.50708
7062,2018-02-24 04:58:32.480,330.09032
7063,2018-02-24 04:58:32.680,327.65504
7064,2018-02-24 04:58:32.880,333.3801200000001
7065,2018-02-24 04:58:33.080,332.22656
7066,2018-02-24 04:58:33.280,324.1089
7067,2018-02-24 04:58:33.480,328.42408
7068,2018-02-24 04:58:33.680,315.47852
7069,2018-02-24 04:58:33.880,326.1596600000001
7070,2018-02-24 04:58:34.080,317.8711
7071,2018-02-24 04:58:34.280,322.35716
7072,2018-02-24 04:58:34.480,319.87916
7073,2018-02-24 04:58:34.680,329.49218
7074,2018-02-24 04:58:34.880,333.08104
7075,2018-02-24 04:58:35.080,334.4909600000001
7076,2018-02-24 04:58:35.280,327.1423200000001
7077,2018-02-24 04:58:35.480,340.04516
7078,2018-02-24 04:58:35.680,342.39504
7079,2018-02-24 04:58:35.880,335.90088
7080,2018-02-24 04:58:36.080,350.12818
7081,2018-02-24 04:58:36.280,347.5647
7082,2018-02-24 04:58:36.480,349.91456
7083,2018-02-24 04:58:36.680,347.00926
7084,2018-02-24 04:58:36.880,346.0266200000001
7085,2018-02-24 04:58:37.080,344.14674
7086,2018-02-24 04:58:37.280,348.4619
7087,2018-02-24 04:58:37.480,342.77956
7088,2018-02-24 04:58:37.680,354.82788
7089,2018-02-24 04:58:37.880,348.67554
7090,2018-02-24 04:58:38.080,350.7263200000001
7091,2018-02-24 04:58:38.280,358.4594600000001
7092,2018-02-24 04:58:38.480,359.14306
7093,2018-02-24 04:58:38.680,344.06126
7094,2018-02-24 04:58:38.880,346.75294
7095,2018-02-24 04:58:39.080,345.17214
7096,2018-02-24 04:58:39.280,344.74488
7097,2018-02-24 04:58:39.480,349.31638
7098,2018-02-24 04:58:39.680,341.41234
7099,2018-02-24 04:58:39.880,344.36036
7100,2018-02-24 04:58:40.080,357.22046
7101,2018-02-24 04:58:40.280,340.89966
7102,2018-02-24 04:58:40.480,344.74488
7103,2018-02-24 04:58:40.680,335.21728
7104,2018-02-24 04:58:40.880,349.06006
7105,2018-02-24 04:58:41.080,345.08668
7106,2018-02-24 04:58:41.280,340.1306
7107,2018-02-24 04:58:41.480,340.13062
7108,2018-02-24 04:58:41.680,339.19068
7109,2018-02-24 04:58:41.880,337.01172
7110,2018-02-24 04:58:42.080,341.45508
7111,2018-02-24 04:58:42.280,343.16406
7112,2018-02-24 04:58:42.480,345.38574
7113,2018-02-24 04:58:42.680,348.84644
7114,2018-02-24 04:58:42.880,345.08668
7115,2018-02-24 04:58:43.080,346.58204
7116,2018-02-24 04:58:43.280,342.05324
7117,2018-02-24 04:58:43.480,358.33132
7118,2018-02-24 04:58:43.680,350.46998
7119,2018-02-24 04:58:43.880,353.93064
7120,2018-02-24 04:58:44.080,351.92262
7121,2018-02-24 04:58:44.280,357.17774
7122,2018-02-24 04:58:44.480,356.92138
7123,2018-02-24 04:58:44.680,351.53812
7124,2018-02-24 04:58:44.880,347.09472
7125,2018-02-24 04:58:45.080,344.01858
7126,2018-02-24 04:58:45.280,353.20434
7127,2018-02-24 04:58:45.480,348.54736
7128,2018-02-24 04:58:45.680,349.4446200000001
7129,2018-02-24 04:58:45.880,358.80128
7130,2018-02-24 04:58:46.080,334.0637
7131,2018-02-24 04:58:46.280,351.49536
7132,2018-02-24 04:58:46.480,343.33496
7133,2018-02-24 04:58:46.680,344.27488
7134,2018-02-24 04:58:46.880,342.95042
7135,2018-02-24 04:58:47.080,349.35914
7136,2018-02-24 04:58:47.280,354.78516
7137,2018-02-24 04:58:47.480,347.99194
7138,2018-02-24 04:58:47.680,358.5022
7139,2018-02-24 04:58:47.880,338.25074
7140,2018-02-24 04:58:48.080,353.54616
7141,2018-02-24 04:58:48.280,360.5957
7142,2018-02-24 04:58:48.480,342.13866
7143,2018-02-24 04:58:48.680,339.14796
7144,2018-02-24 04:58:48.880,344.14674
7145,2018-02-24 04:58:49.080,337.3108
7146,2018-02-24 04:58:49.280,336.88354
7147,2018-02-24 04:58:49.480,352.17896
7148,2018-02-24 04:58:49.680,337.39626
7149,2018-02-24 04:58:49.880,347.43654
7150,2018-02-24 04:58:50.080,342.0105
7151,2018-02-24 04:58:50.280,345.6848
7152,2018-02-24 04:58:50.480,341.54052
7153,2018-02-24 04:58:50.680,325.43334
7154,2018-02-24 04:58:50.880,331.9702
7155,2018-02-24 04:58:51.080,333.55102
7156,2018-02-24 04:58:51.280,348.7610200000001
7157,2018-02-24 04:58:51.480,340.34424
7158,2018-02-24 04:58:51.680,339.1052200000001
7159,2018-02-24 04:58:51.880,328.33864
7160,2018-02-24 04:58:52.080,326.2024
7161,2018-02-24 04:58:52.280,334.79
7162,2018-02-24 04:58:52.480,327.9541
7163,2018-02-24 04:58:52.680,324.1516
7164,2018-02-24 04:58:52.880,330.26124
7165,2018-02-24 04:58:53.080,329.96214
7166,2018-02-24 04:58:53.280,325.09156
7167,2018-02-24 04:58:53.480,325.3479200000001
7168,2018-02-24 04:58:53.680,328.72314
7169,2018-02-24 04:58:53.880,321.6736
7170,2018-02-24 04:58:54.080,328.3813600000001
7171,2018-02-24 04:58:54.280,336.2854
7172,2018-02-24 04:58:54.480,338.93432
7173,2018-02-24 04:58:54.680,334.83276
7174,2018-02-24 04:58:54.880,343.84764
7175,2018-02-24 04:58:55.080,337.31078
7176,2018-02-24 04:58:55.280,347.73558
7177,2018-02-24 04:58:55.480,347.5647
7178,2018-02-24 04:58:55.680,344.74488
7179,2018-02-24 04:58:55.880,342.60866
7180,2018-02-24 04:58:56.080,340.72876
7181,2018-02-24 04:58:56.280,349.35914
7182,2018-02-24 04:58:56.480,348.88916
7183,2018-02-24 04:58:56.680,342.82226
7184,2018-02-24 04:58:56.880,336.41358
7185,2018-02-24 04:58:57.080,341.15602
7186,2018-02-24 04:58:57.280,336.969
7187,2018-02-24 04:58:57.480,337.95166
7188,2018-02-24 04:58:57.680,335.9863200000001
7189,2018-02-24 04:58:57.880,328.42406
7190,2018-02-24 04:58:58.080,332.91016
7191,2018-02-24 04:58:58.280,340.42968
7192,2018-02-24 04:58:58.480,341.45508
7193,2018-02-24 04:58:58.680,326.37328
7194,2018-02-24 04:58:58.880,336.499
7195,2018-02-24 04:58:59.080,328.59498
7196,2018-02-24 04:58:59.280,325.51882
7197,2018-02-24 04:58:59.480,336.96902
7198,2018-02-24 04:58:59.680,333.85008
7199,2018-02-24 04:58:59.880,341.02782
7200,2018-02-24 04:59:00.080,332.8247
7201,2018-02-24 04:59:00.280,343.2495
7202,2018-02-24 04:59:00.480,335.0464
7203,2018-02-24 04:59:00.680,341.07056
7204,2018-02-24 04:59:00.880,331.24388
7205,2018-02-24 04:59:01.080,338.25074
7206,2018-02-24 04:59:01.280,326.5441600000001
7207,2018-02-24 04:59:01.480,332.78198
7208,2018-02-24 04:59:01.680,340.04514
7209,2018-02-24 04:59:01.880,342.22412
7210,2018-02-24 04:59:02.080,336.71264
7211,2018-02-24 04:59:02.280,356.2378
7212,2018-02-24 04:59:02.480,346.7102
7213,2018-02-24 04:59:02.680,349.1028
7214,2018-02-24 04:59:02.880,347.9065
7215,2018-02-24 04:59:03.080,354.27244
7216,2018-02-24 04:59:03.280,351.45264
7217,2018-02-24 04:59:03.480,347.69288
7218,2018-02-24 04:59:03.680,354.52882
7219,2018-02-24 04:59:03.880,347.82106
7220,2018-02-24 04:59:04.080,354.8279
7221,2018-02-24 04:59:04.280,359.99756
7222,2018-02-24 04:59:04.480,340.6860200000001
7223,2018-02-24 04:59:04.680,354.8706
7224,2018-02-24 04:59:04.880,336.88356
7225,2018-02-24 04:59:05.080,335.0891200000001
7226,2018-02-24 04:59:05.280,342.0105
7227,2018-02-24 04:59:05.480,346.79564
7228,2018-02-24 04:59:05.680,337.52442
7229,2018-02-24 04:59:05.880,336.32812
7230,2018-02-24 04:59:06.080,346.5393200000001
7231,2018-02-24 04:59:06.280,328.1677200000001
7232,2018-02-24 04:59:06.480,336.1999600000001
7233,2018-02-24 04:59:06.680,337.99438
7234,2018-02-24 04:59:06.880,333.89284
7235,2018-02-24 04:59:07.080,336.4563
7236,2018-02-24 04:59:07.280,342.56592
7237,2018-02-24 04:59:07.480,345.00124
7238,2018-02-24 04:59:07.680,348.0346600000001
7239,2018-02-24 04:59:07.880,346.32568
7240,2018-02-24 04:59:08.080,352.17898
7241,2018-02-24 04:59:08.280,355.42604
7242,2018-02-24 04:59:08.480,350.46998
7243,2018-02-24 04:59:08.680,350.64088
7244,2018-02-24 04:59:08.880,353.75978
7245,2018-02-24 04:59:09.080,353.3325
7246,2018-02-24 04:59:09.280,364.48366
7247,2018-02-24 04:59:09.480,362.60376
7248,2018-02-24 04:59:09.680,372.77222
7249,2018-02-24 04:59:09.880,360.9375
7250,2018-02-24 04:59:10.080,358.75854
7251,2018-02-24 04:59:10.280,351.58082
7252,2018-02-24 04:59:10.480,366.06444
7253,2018-02-24 04:59:10.680,364.82546
7254,2018-02-24 04:59:10.880,355.85328
7255,2018-02-24 04:59:11.080,358.41676
7256,2018-02-24 04:59:11.280,355.5542
7257,2018-02-24 04:59:11.480,359.14306
7258,2018-02-24 04:59:11.680,350.6836
7259,2018-02-24 04:59:11.880,355.04148
7260,2018-02-24 04:59:12.080,352.39258
7261,2018-02-24 04:59:12.280,349.74364
7262,2018-02-24 04:59:12.480,354.82786
7263,2018-02-24 04:59:12.680,345.6421
7264,2018-02-24 04:59:12.880,346.96656
7265,2018-02-24 04:59:13.080,347.05198
7266,2018-02-24 04:59:13.280,352.22168
7267,2018-02-24 04:59:13.480,341.45508
7268,2018-02-24 04:59:13.680,346.24024
7269,2018-02-24 04:59:13.880,347.3511
7270,2018-02-24 04:59:14.080,332.4829
7271,2018-02-24 04:59:14.280,346.06932
7272,2018-02-24 04:59:14.480,349.6582200000001
7273,2018-02-24 04:59:14.680,341.7114200000001
7274,2018-02-24 04:59:14.880,347.69288
7275,2018-02-24 04:59:15.080,355.59694
7276,2018-02-24 04:59:15.280,355.896
7277,2018-02-24 04:59:15.480,364.61182
7278,2018-02-24 04:59:15.680,349.87182
7279,2018-02-24 04:59:15.880,362.0056
7280,2018-02-24 04:59:16.080,353.8025
7281,2018-02-24 04:59:16.280,354.27248
7282,2018-02-24 04:59:16.480,357.26318
7283,2018-02-24 04:59:16.680,362.1765
7284,2018-02-24 04:59:16.880,371.40504
7285,2018-02-24 04:59:17.080,365.979
7286,2018-02-24 04:59:17.280,366.19264
7287,2018-02-24 04:59:17.480,364.91088
7288,2018-02-24 04:59:17.680,360.89478
7289,2018-02-24 04:59:17.880,363.9282
7290,2018-02-24 04:59:18.080,373.4558
7291,2018-02-24 04:59:18.280,376.14746
7292,2018-02-24 04:59:18.480,370.89232
7293,2018-02-24 04:59:18.680,368.84158
7294,2018-02-24 04:59:18.880,364.95362
7295,2018-02-24 04:59:19.080,370.84962
7296,2018-02-24 04:59:19.280,363.50098
7297,2018-02-24 04:59:19.480,365.72266
7298,2018-02-24 04:59:19.680,364.31278
7299,2018-02-24 04:59:19.880,364.44094
7300,2018-02-24 04:59:20.080,358.75854
7301,2018-02-24 04:59:20.280,356.4087
7302,2018-02-24 04:59:20.480,343.63402
7303,2018-02-24 04:59:20.680,364.4409
7304,2018-02-24 04:59:20.880,343.9331
7305,2018-02-24 04:59:21.080,351.11084
7306,2018-02-24 04:59:21.280,353.8452200000001
7307,2018-02-24 04:59:21.480,353.37522
7308,2018-02-24 04:59:21.680,359.01492
7309,2018-02-24 04:59:21.880,352.17896
7310,2018-02-24 04:59:22.080,355.5969
7311,2018-02-24 04:59:22.280,343.24952
7312,2018-02-24 04:59:22.480,353.37526
7313,2018-02-24 04:59:22.680,341.28418
7314,2018-02-24 04:59:22.880,348.1201200000001
7315,2018-02-24 04:59:23.080,350.6408600000001
7316,2018-02-24 04:59:23.280,353.71706
7317,2018-02-24 04:59:23.480,352.05078
7318,2018-02-24 04:59:23.680,352.90528
7319,2018-02-24 04:59:23.880,351.9226
7320,2018-02-24 04:59:24.080,351.96532
7321,2018-02-24 04:59:24.280,353.33254
7322,2018-02-24 04:59:24.480,356.49416
7323,2018-02-24 04:59:24.680,361.49294
7324,2018-02-24 04:59:24.880,351.32448
7325,2018-02-24 04:59:25.080,348.29102
7326,2018-02-24 04:59:25.280,347.77832
7327,2018-02-24 04:59:25.480,347.47922
7328,2018-02-24 04:59:25.680,350.3845
7329,2018-02-24 04:59:25.880,352.3498600000001
7330,2018-02-24 04:59:26.080,343.8049200000001
7331,2018-02-24 04:59:26.280,336.84082
7332,2018-02-24 04:59:26.480,344.65942
7333,2018-02-24 04:59:26.680,338.63528
7334,2018-02-24 04:59:26.880,338.63526
7335,2018-02-24 04:59:27.080,325.43336
7336,2018-02-24 04:59:27.280,324.74974
7337,2018-02-24 04:59:27.480,333.76464
7338,2018-02-24 04:59:27.680,329.83398
7339,2018-02-24 04:59:27.880,327.09958
7340,2018-02-24 04:59:28.080,317.2302
7341,2018-02-24 04:59:28.280,312.27414
7342,2018-02-24 04:59:28.480,318.2129
7343,2018-02-24 04:59:28.680,321.63088
7344,2018-02-24 04:59:28.880,317.8711
7345,2018-02-24 04:59:29.080,317.27298
7346,2018-02-24 04:59:29.280,300.6958
7347,2018-02-24 04:59:29.480,307.36084
7348,2018-02-24 04:59:29.680,305.05372
7349,2018-02-24 04:59:29.880,313.81224
7350,2018-02-24 04:59:30.080,306.03638
7351,2018-02-24 04:59:30.280,307.7881
7352,2018-02-24 04:59:30.480,308.04442
7353,2018-02-24 04:59:30.680,315.6066600000001
7354,2018-02-24 04:59:30.880,306.3781600000001
7355,2018-02-24 04:59:31.080,312.31688
7356,2018-02-24 04:59:31.280,298.00416
7357,2018-02-24 04:59:31.480,302.8747600000001
7358,2018-02-24 04:59:31.680,305.82274
7359,2018-02-24 04:59:31.880,311.41968
7360,2018-02-24 04:59:32.080,314.70948
7361,2018-02-24 04:59:32.280,318.2556
7362,2018-02-24 04:59:32.480,314.02588
7363,2018-02-24 04:59:32.680,317.14478
7364,2018-02-24 04:59:32.880,319.70826
7365,2018-02-24 04:59:33.080,319.66552
7366,2018-02-24 04:59:33.280,308.94164
7367,2018-02-24 04:59:33.480,313.0005
7368,2018-02-24 04:59:33.680,315.09398
7369,2018-02-24 04:59:33.880,310.35154
7370,2018-02-24 04:59:34.080,301.37936
7371,2018-02-24 04:59:34.280,293.77438
7372,2018-02-24 04:59:34.480,293.38992
7373,2018-02-24 04:59:34.680,300.5249
7374,2018-02-24 04:59:34.880,298.04688
7375,2018-02-24 04:59:35.080,290.57006
7376,2018-02-24 04:59:35.280,292.62086
7377,2018-02-24 04:59:35.480,288.81836
7378,2018-02-24 04:59:35.680,288.0066
7379,2018-02-24 04:59:35.880,290.9546
7380,2018-02-24 04:59:36.080,287.8357
7381,2018-02-24 04:59:36.280,290.01464
7382,2018-02-24 04:59:36.480,294.9707
7383,2018-02-24 04:59:36.680,287.8784
7384,2018-02-24 04:59:36.880,288.56202
7385,2018-02-24 04:59:37.080,290.39916
7386,2018-02-24 04:59:37.280,292.1936
7387,2018-02-24 04:59:37.480,289.3310600000001
7388,2018-02-24 04:59:37.680,295.4834
7389,2018-02-24 04:59:37.880,286.68214
7390,2018-02-24 04:59:38.080,286.1267200000001
7391,2018-02-24 04:59:38.280,295.31252
7392,2018-02-24 04:59:38.480,288.69016
7393,2018-02-24 04:59:38.680,290.18556
7394,2018-02-24 04:59:38.880,301.50758
7395,2018-02-24 04:59:39.080,303.04564
7396,2018-02-24 04:59:39.280,298.0896
7397,2018-02-24 04:59:39.480,300.90942
7398,2018-02-24 04:59:39.680,304.8828200000001
7399,2018-02-24 04:59:39.880,308.0017
7400,2018-02-24 04:59:40.080,309.79614
7401,2018-02-24 04:59:40.280,297.91868
7402,2018-02-24 04:59:40.480,309.45434
7403,2018-02-24 04:59:40.680,304.3701
7404,2018-02-24 04:59:40.880,302.57568
7405,2018-02-24 04:59:41.080,325.9033
7406,2018-02-24 04:59:41.280,309.92432
7407,2018-02-24 04:59:41.480,307.31812
7408,2018-02-24 04:59:41.680,313.94042
7409,2018-02-24 04:59:41.880,315.13672
7410,2018-02-24 04:59:42.080,315.43578
7411,2018-02-24 04:59:42.280,302.5757
7412,2018-02-24 04:59:42.480,294.03076
7413,2018-02-24 04:59:42.680,292.96266
7414,2018-02-24 04:59:42.880,287.19482
7415,2018-02-24 04:59:43.080,291.89452
7416,2018-02-24 04:59:43.280,294.84254
7417,2018-02-24 04:59:43.480,294.928
7418,2018-02-24 04:59:43.680,290.22828
7419,2018-02-24 04:59:43.880,298.21778
7420,2018-02-24 04:59:44.080,292.40724
7421,2018-02-24 04:59:44.280,297.70506
7422,2018-02-24 04:59:44.480,293.90258
7423,2018-02-24 04:59:44.680,298.2178
7424,2018-02-24 04:59:44.880,308.85622
7425,2018-02-24 04:59:45.080,308.98436
7426,2018-02-24 04:59:45.280,316.16212
7427,2018-02-24 04:59:45.480,314.88038
7428,2018-02-24 04:59:45.680,318.64014
7429,2018-02-24 04:59:45.880,310.39428
7430,2018-02-24 04:59:46.080,315.47852
7431,2018-02-24 04:59:46.280,306.03638
7432,2018-02-24 04:59:46.480,307.1045
7433,2018-02-24 04:59:46.680,316.5039
7434,2018-02-24 04:59:46.880,308.85618
7435,2018-02-24 04:59:47.080,309.83886
7436,2018-02-24 04:59:47.280,304.1565
7437,2018-02-24 04:59:47.480,306.4208799999999
7438,2018-02-24 04:59:47.680,295.3552200000001
7439,2018-02-24 04:59:47.880,300.05494
7440,2018-02-24 04:59:48.080,309.11254
7441,2018-02-24 04:59:48.280,308.94166
7442,2018-02-24 04:59:48.480,307.06176
7443,2018-02-24 04:59:48.680,300.0122
7444,2018-02-24 04:59:48.880,303.51566
7445,2018-02-24 04:59:49.080,303.72926
7446,2018-02-24 04:59:49.280,305.95092
7447,2018-02-24 04:59:49.480,307.01904
7448,2018-02-24 04:59:49.680,301.6784600000001
7449,2018-02-24 04:59:49.880,293.4326
7450,2018-02-24 04:59:50.080,296.16698
7451,2018-02-24 04:59:50.280,291.55274
7452,2018-02-24 04:59:50.480,296.29516
7453,2018-02-24 04:59:50.680,293.4326200000001
7454,2018-02-24 04:59:50.880,294.0735
7455,2018-02-24 04:59:51.080,292.66356
7456,2018-02-24 04:59:51.280,291.08274
7457,2018-02-24 04:59:51.480,285.65672
7458,2018-02-24 04:59:51.680,291.04002
7459,2018-02-24 04:59:51.880,282.58056
